station_id,date_j,dh,gvx,i1n,i1x,i5m,i5n,i5x,irrx,itn,itx,iun,iux,ivx,par,rg,rr,rrx,s1n,s1x,s5m,tm,tn,tx,u4,u8,u9,um,un,ux,v,vet,vnet,vnt,vnwt,vset,vst,vswt,vwt,vx,etpp
11170004,2008-10-04,0,290,6.7,23.4,13.4,7,21.7,0,4.6,14.5,13,4.9,13.9,761,1664,0,0,14.8,20.1,19.4,11.8,6.8,16.7,12.9,0,0,44,23,73,3,0,1,16,120,0,2,21,98,12,3.1
11170004,2008-10-05,0,160,2.2,23.8,11.7,2.6,22,0,4.3,13.4,8.2,23.9,15.5,726,1545,0,0,13.9,20.4,18.8,10.9,3.4,16.6,2.2,4.5,0.4,64,32,92,1.2,23,9,21,10,31,8,3,3,4,1.8
11170004,2008-10-06,7.8,130,6,26.3,12.8,6.5,24.1,0,5.8,13.7,9.8,23.1,14.4,716,1518,0,0,14.8,21.3,18.6,12.8,6.7,18.3,0,14.7,10.4,84,64,98,1.1,24,9,25,7,24,4,1,0,4,1.6
11170004,2008-10-07,12,50,10.7,26.8,18.5,10.9,25,4.5,21.3,14.4,13.3,1.1,10.8,434,909,1.5,5,17.6,21.5,18.9,16.6,10.8,19.7,0,21.4,12.3,89,75,97,1.5,21,60,30,11,6,1,0,2,6,1.2
11170004,2008-10-08,8.1,320,13.7,21.3,16.3,13.5,21,13.3,6.6,15,15,4.7,8.8,239,445,1,5,17.7,18.4,19.1,15.2,14.3,18.3,0,6.5,0,73,52,89,3.1,0,0,8,103,1,1,26,127,11,2.2
11170004,2008-10-09,0,290,12.2,25.9,17.1,12.4,24.5,0,5.9,13.9,13.7,5.6,4.9,366,739,0,0,15,18.4,18.4,15.3,12,19.8,0,0,0,61,47,73,3,0,1,12,130,0,1,12,106,9,2.6
11170004,2008-10-10,0.8,320,13,27.4,13.8,13.2,25.7,0,5.3,14.2,9.5,23.9,2.2,709,1504,0,0,15.4,21.6,18.1,15.5,13,20.3,0,6.5,4.3,71,50,96,1.5,10,5,19,56,24,5,1,14,6,2.3
11170004,2008-10-11,2.3,100,9.3,26.6,18.5,9.8,24.5,0,0.5,13.4,10.8,23.9,23.9,624,1331,0,0,16.9,21.7,18.5,16.9,10.5,20,0,16.1,7.3,85,69,98,2.1,65,81,12,1,19,0,0,0,6,1.5
11170004,2008-10-12,2.8,50,17.4,22.8,18.3,17.4,21.5,0,7.7,10.4,10.5,0.1,11,184,362,0,0,19.1,20.3,19.1,17.7,16.9,18.9,0,23.5,15.6,91,78,98,2.6,57,148,12,0,5,0,0,0,7,1
11170004,2008-10-13,24,50,17,18.6,17.8,16.9,19.3,10.5,8.9,13.7,15.1,21.8,12.3,92,166,0.5,5,19.1,19.4,19.2,17.3,16.6,18.1,0,24,24,96,91,98,2,13,109,32,13,0,0,0,5,6,0.3
11170004,2008-10-14,6.9,290,15.6,33.7,23.3,15.9,32.2,0,3.9,14.1,13.2,0.2,18.6,614,1310,0,0,18,23.5,19.2,21.4,16.1,27.7,0,7.7,5.5,70,43,96,2.3,0,1,10,94,1,2,15,79,8,2.8
11170004,2008-10-15,0,290,16.6,33.4,17.9,17.1,31.9,0,6.2,14.1,15.2,4,7.2,612,1315,0,0,19.1,24.1,19.7,20.5,17,26.8,0,5.7,0,68,42,86,2.4,1,0,8,80,2,7,24,87,8,3
11170004,2008-10-16,0,280,14,30.2,19.9,14.2,29,0,6.3,13.1,13.1,6.4,12.4,426,882,0,0,19,22.7,20,19.5,14.3,24.1,0,2,0,67,43,87,2,1,2,10,59,2,8,27,63,10,2.1
11170004,2008-10-17,0,310,14.8,29.5,17.7,15.1,27.9,0,6.2,12.6,12.8,1.4,14.6,660,1438,0,0,18.5,22.9,20,17.5,15,23.2,4.8,3.5,0,57,33,84,2.3,0,1,16,99,0,1,13,70,10,2.9
11170004,2008-10-18,0,300,9.5,25.6,16.6,9.8,24.4,0,1.5,9.3,9.4,23.9,6.5,532,1119,0,0,17.1,21.5,19.7,15,9.9,19.1,0.2,0.3,0,64,37,82,1.6,15,2,12,39,25,17,10,15,6,1.8
11170004,2008-10-19,7,70,11,22.9,15.5,11.2,21.4,22.1,2,12.7,7.9,23.6,11,351,713,1,5,17.6,20.6,19.4,15.5,11.5,18,0,9.5,7.2,77,57,96,1.6,22,76,27,8,2,0,0,0,6,1.3
11170004,2008-10-20,6.5,130,15.4,27.7,19.1,15.2,25.9,0,19.1,10.5,10.5,6.7,22.3,370,817,0,0,18.5,21.8,19.4,18.5,15.4,20.4,0,23.9,19.4,92,83,97,2.1,106,32,1,0,44,1,0,0,6,1.1
11170004,2008-10-21,10.5,160,16.9,26.8,19.2,17.1,25.1,0.5,5.6,14,10.5,7.1,20.1,303,658,1.5,10,19.4,22.1,19.6,18.5,16.7,20,0,24,15.9,92,85,99,2,62,43,4,0,50,11,1,1,6,1.1
11170004,2008-10-22,1.1,280,11.7,19.8,12.5,11.8,19.2,0,6.6,13.2,13.4,0.2,5.5,377,788,0,0,17.3,18.5,19.6,12.8,11.3,14.3,0,1.8,0.8,68,60,95,5,0,2,15,189,0,2,31,197,17,2.4
11170004,2008-10-23,1,300,8.6,18.2,10.3,8.3,17.2,0,6.7,14.7,14.5,5.9,1.7,263,524,0,0,14.7,16.5,18.4,11.9,8.6,14.8,0,0,0,59,46,78,3.4,0,1,15,153,0,0,9,115,13,2.2
11170004,2008-10-24,0.1,270,11.4,18.5,17,10.9,18,0,6.8,18.5,20.9,23.9,23.6,193,376,0,0,15.1,17.1,17.7,14.2,11.4,16.6,0,0,0,54,46,61,3.2,0,1,14,155,0,0,6,101,10,2.4
11170004,2008-10-25,0,340,14,28.7,18.3,14.1,27.7,0,5.3,14.2,14.2,20.4,10.6,549,1193,0,0,15.6,20,17.6,17.3,13.9,23.2,1.2,0,0,53,39,66,3.2,0,0,12,134,0,1,16,112,11,3
11170004,2008-10-26,0,290,11.1,30.8,11.8,11.7,29.1,0,6.3,12.2,12,18.6,19.7,577,1283,0,0,15.5,20.6,17.9,16,11.4,23,0.7,1.7,0,64,35,86,2,8,3,12,80,6,14,11,44,7,2.1
11170004,2008-10-27,0,300,6.2,24.9,13.3,7.1,23.2,0,4.4,13,8.5,20.2,4.7,535,1178,0,0,14.7,19.5,17.8,13.9,8.2,17.8,0,8.6,0.3,76,60,90,1.4,9,2,12,26,35,13,8,13,6,1.2
11170004,2008-10-28,9.7,280,8.5,16.4,9.7,8.7,16.5,21.2,17.9,12.8,13.9,8.1,19.1,152,288,3.5,5,15.3,16.5,17.7,11.3,9.4,12.9,0,11.3,1.7,81,72,92,3,0,1,8,102,0,1,21,127,11,1
11170004,2008-10-29,0,300,7,16.8,9.3,7.1,16.1,0,7.2,12.4,13.6,0.7,13.6,265,543,0,0,12,13.2,16.5,8.4,6.7,11,0,0,0,62,42,80,4,0,0,9,140,0,1,28,164,13,2.1
11170004,2008-10-30,0,20,1.2,19.3,6.9,1.8,18.1,0,4.5,14.5,14.5,5.3,23.6,402,856,0,0,9.8,13.9,15.3,8,2.3,14,0,4,0,71,49,86,1.8,2,28,59,31,6,3,7,19,7,1.1
11170004,2008-10-31,2.1,150,5.5,24,16.5,5.9,22.6,19.2,18.4,11.9,11.7,19.2,20.7,321,664,1.5,10,10.9,15,14.8,13.4,6.1,18.2,0,11.9,0.1,79,62,91,3.6,24,18,34,8,185,43,1,1,12,1.1
11170004,2008-11-01,22.8,170,14.7,24.9,17.1,14.7,23,5.9,19.2,13,19.1,22.3,10.4,402,847,31.5,100,14.6,17.6,15.3,16.5,15.2,18.9,0,14.9,0,80,64,86,4.5,21,1,1,15,269,66,7,12,16,2
11170004,2008-11-02,21.9,110,10.9,17.7,15.9,10.8,17.9,6,6.7,10.7,21.5,7.2,12,103,200,22,100,14.3,15.7,15.7,14.1,10.8,17.3,0,14.9,6.3,83,70,98,3.9,73,2,8,43,161,27,5,21,15,1
11170004,2008-11-03,12,150,6.5,19.7,15.1,6.6,19.2,0,5.3,14.4,13.6,5.2,16.4,510,1124,0,0,11.8,15.2,15.4,13.1,6.6,16.8,0,3.1,0.8,69,52,91,2.9,14,1,5,10,107,94,14,7,9,1.3
11170004,2008-11-04,22.4,330,10.5,14.9,10.9,10.5,15.4,8.2,4.6,7.4,0.1,8.9,23.2,70,123,14,30,12.5,13.4,15,11.8,10.8,12.5,0,20.9,9.2,87,67,94,2.2,9,10,27,60,13,1,11,56,8,0.4
11170004,2008-11-05,21.4,300,8.9,11.4,11,8.8,11.1,5.6,8.3,20.3,3.5,18.1,4.1,108,194,23.5,5,11.8,12.8,14.5,10.3,9.3,11,0,24,10.4,89,81,96,2.1,0,0,2,38,0,7,50,85,11,0.5
11170004,2008-11-06,4.7,220,9.6,16.7,11.8,9.6,16.3,0,1.5,12.6,16.8,7.2,13.3,215,426,0,0,11.7,13.4,14.1,11.3,9.9,13.2,0,11.6,0.2,81,73,90,1.9,0,0,1,34,0,4,42,80,10,1
11170004,2008-11-07,0,290,8.6,23.4,13.6,9,22.4,0,5.1,11.8,12.3,5.1,21.3,359,755,0,0,10.8,14.4,14,12.4,9.1,16.5,0,2.3,0,71,47,83,1.4,1,1,5,42,5,12,17,41,6,1.1
11170004,2008-11-08,5.5,310,9.4,23.9,9.6,9.6,22.6,0,17.9,10.7,10.7,23.9,9.4,453,982,0,0,11.9,15.4,14.1,11.7,9.6,16.7,0,12.1,7.2,82,56,97,1.5,14,2,18,47,20,2,2,21,5,1
11170004,2008-11-09,9.3,70,6.6,17.8,15.4,6.9,17.4,0,0.9,13.7,21.2,5,15,213,425,0,0,11.2,14.3,14.1,12.6,7.1,15.5,0,23.3,7.7,88,79,97,1.6,36,53,10,7,27,2,0,1,6,0.4
11170004,2008-11-10,5.2,20,11.9,22.1,13.1,12.1,20.9,20.3,16.9,10.2,10.2,20.4,6.1,437,959,0.5,5,13.1,16.4,14.3,13.8,12,16.6,0,19.9,10.7,87,71,98,1.7,36,46,34,7,21,1,0,1,6,0.8
11170004,2008-11-11,10.4,310,7.3,20.8,14.2,7.5,20.2,5.8,3.5,14,14.1,8.2,13.6,283,562,4,5,11.8,15,14.5,12.8,7.7,17.6,0,11,9.3,83,63,99,1.7,0,1,9,62,1,2,10,58,8,0.8
11170004,2008-11-12,9.4,310,8.9,17.2,10.6,8.8,16.7,8.7,7.2,14.1,16.3,5.6,23.8,203,405,2,5,12.2,13.3,14.3,10.4,9,13.4,0,15.3,2.5,81,63,91,2.7,0,0,5,94,0,1,18,118,8,1.1
11170004,2008-11-13,0,260,9,16.4,9.4,9.1,15.7,0,17.2,10.3,11,0.1,13.1,449,985,0,0,10.1,12.1,13.7,9.9,9,12,0,0.5,0,67,55,81,4.6,0,1,9,165,0,1,28,194,14,1.7
11170004,2008-11-14,0,300,7.3,16.3,9.6,7.5,15.5,0,6.8,14.3,12.6,7.3,12.4,447,985,0,0,8.3,10.8,12.9,9.2,7.4,11.6,0,0,0,61,49,70,4.8,0,0,15,203,0,1,20,177,16,1.9
11170004,2008-11-15,0,290,7.8,17.8,9.2,8,17,0,6.5,14.3,14.3,7.3,14.5,449,987,0,0,8.2,11.1,12.2,9.8,7.9,12.6,0,0,0,62,48,72,4.4,0,1,10,180,0,1,19,165,12,1.8
11170004,2008-11-16,0,290,8.4,17.6,10,8.8,16.9,0,2,13.3,13.1,6.8,22.1,450,983,0,0,8.4,11.4,11.9,10.4,8.8,13.2,0,0,0,68,55,78,4.9,1,1,11,181,0,1,29,204,16,1.7
11170004,2008-11-17,0,290,9.6,17.8,11,9.8,17.1,0,23.2,12.3,14.3,23.9,10.7,441,956,0,0,9,11.7,11.9,11.1,9.7,13.5,0,0,0,69,61,76,5.3,0,0,10,198,1,1,31,220,16,1.8
11170004,2008-11-18,3.2,250,8.7,16.1,10.8,9,15.6,20.7,6.7,14.2,13.4,23.9,9.7,274,567,0.5,5,9.2,11.3,11.9,10.3,8.8,12.8,0,8.8,0,74,55,87,3.6,0,1,9,143,0,1,17,140,10,1.3
11170004,2008-11-19,0,270,8.7,21,11.3,8.8,20.1,0,0.1,12.1,13.8,0.1,14.5,432,941,0,0,9.1,12.3,11.9,11.4,9,15,0,3,0,70,49,88,3,0,0,9,134,0,0,12,106,11,1.2
11170004,2008-11-20,0,280,9,18.7,12.7,9.2,17.9,0,3.6,12.8,10.8,3.6,22.3,419,916,0,0,9.1,11.8,11.9,11.4,9.1,14,0,1.3,0,65,48,82,4.2,0,1,14,180,0,1,20,143,14,1.6
11170004,2008-11-21,0,300,10.1,20.3,14.2,10.4,19.5,0,4.9,13,11.9,19.2,8.9,354,749,0,0,9.6,12.4,11.9,13,10.4,15.9,0,0,0,68,57,77,5.7,0,0,12,204,0,2,41,236,17,2.1
11170004,2008-11-22,2.6,330,9.7,17,10.3,8.4,16.1,0,17.7,12.9,14.9,21.5,9,303,644,0,0,10.1,11.5,12.1,10.9,9.7,12.2,0,0.1,0,59,44,80,4.7,0,2,36,228,0,1,16,121,16,2.1
11170004,2008-11-23,2.2,340,5.2,17.2,6.1,5.8,15.9,23.5,17.9,15,11.3,23.9,11.5,359,780,4.5,10,8.5,11.2,11.9,9.3,6,12.2,0,3.3,0,63,48,87,2.5,0,1,25,108,1,5,23,55,10,1
11170004,2008-11-24,4.1,320,5.1,14.5,6.6,5.6,13.5,0,18.1,13.7,14.4,0.7,11.5,301,641,0,0,9,10.2,11.7,7.2,5.7,9.5,0,5.2,0.4,74,61,91,3.2,0,0,8,114,0,1,26,126,14,1
11170004,2008-11-25,0,310,3.6,13.1,4.8,4.1,12.1,0,7,13.2,13.4,3.5,14.1,393,875,0,0,6.4,8.7,11,5.1,4,8.2,0,2,0,66,50,83,4.2,0,1,8,162,0,1,21,170,14,1.2
11170004,2008-11-26,0,320,2.1,12.5,4.6,2.4,11.5,0,2.9,13.5,14.8,22.8,10.3,387,868,0,0,4.7,7.7,10.1,4.4,2.3,7.9,0,0,0,65,50,76,3.7,0,0,4,127,0,0,23,163,14,1
11170004,2008-11-27,0.8,330,1,13.9,6.7,1.2,12.7,0,6.7,12.2,12.7,6.7,23.8,269,579,0,0,4.3,7.5,9.4,4.7,1.1,7.8,0,6.1,0,67,44,85,2.4,0,0,16,156,0,0,2,36,8,0.8
11170004,2008-11-28,0,300,3.6,13.1,4.3,4.3,12.1,0,6.2,14.6,14.7,23.1,16.9,246,518,0,0,5.8,7.6,9.2,5,4.3,8.7,0,0,0,60,47,76,3.5,2,2,8,147,1,3,17,121,10,1.6
11170004,2008-11-29,0,170,-1.6,17.6,7,-0.8,16.9,0,3.4,13.4,11,22.6,15.1,298,645,0,0,4.3,8.4,8.9,5.8,0,13.7,0,4.8,0,71,53,90,2.2,7,52,37,21,17,25,13,15,10,0.8
11170004,2008-11-30,0,290,0.3,17.4,7.9,1.2,16.5,0,7.1,14.5,12.2,7.1,23.7,369,829,0,0,4.8,8.8,8.8,7.1,1.6,11.7,0,1.4,0,68,54,83,1.9,13,17,26,62,8,6,5,31,11,0.4
11170004,2008-12-01,0,260,5.4,15.3,5.7,5.7,14.2,0,17.9,13.3,13.3,18.1,4.6,223,463,0,0,6,8.2,9,6.4,5.6,9.5,0,1,0,74,63,81,3.3,0,0,3,78,0,1,41,163,12,1.1
11170004,2008-12-02,0,290,4.3,14.9,5.3,4.7,14.1,0,20.2,11.5,14.1,7.9,14.2,320,714,0,0,6.2,8.5,8.9,6.4,4.8,9.8,0,0,0,64,44,79,3.8,0,0,8,161,1,1,13,142,12,1.3
11170004,2008-12-03,2.8,260,2.2,17.5,6.5,2.6,16.1,0,6.2,13.4,12.7,19.8,1.5,185,371,0,0,5.4,8.5,8.8,6.5,2.6,11.3,1.6,7,0.6,65,35,91,0.9,2,3,10,19,3,4,15,25,5,0.7
11170004,2008-12-04,2.5,270,3.3,13.8,10,3.8,13.6,0,20,2.7,17.4,5.2,23.7,181,359,0,0,6.6,9.3,9,8.8,4.1,13.3,0,10.2,0.4,77,61,91,1.3,0,0,2,25,1,19,33,28,8,0.6
11170004,2008-12-05,3.3,280,7.2,17,11.1,7.8,16.3,8,20.3,13,12.5,8.1,20.7,351,769,1.5,5,8.4,10.4,9.5,11.2,8.1,13.1,0,1.3,0,67,53,86,5,0,1,5,134,0,2,56,240,16,1.3
11170004,2008-12-06,0,290,4.5,20.2,5.7,5.5,18.9,0,17.9,13.1,13.5,23.5,12.3,333,720,0,0,7.9,10.8,9.8,9.6,6.8,14.2,0,0.6,0,71,53,83,2.8,0,0,9,67,0,1,43,118,10,0.9
11170004,2008-12-07,0,80,-0.4,17.8,4.1,0.2,16.8,0,6.2,14.6,14.5,5.9,11.5,347,762,0,0,5.8,9.2,9.7,4.8,0.4,11.3,0.1,7.4,0.2,71,39,91,1.2,15,17,41,21,5,0,1,0,4,0.3
11170004,2008-12-08,0,70,-2.3,16.2,9.7,-1.9,15.1,5.9,2.5,21.1,12.2,2.7,14.9,300,649,4.5,10,4.7,8.4,9.1,7.2,-1.3,12,0,4.4,0,69,54,86,1.7,30,65,40,6,8,1,0,0,6,0.3
11170004,2008-12-09,18.2,310,5.3,11.7,7.5,6.1,12.2,12,8.2,17.1,0.1,7.6,23.9,27,47,39.5,20,7.6,8.3,9.1,7.1,6.7,7.8,0,22.2,16.1,90,70,96,2.9,1,49,55,103,0,0,2,39,10,0.3
11170004,2008-12-10,0,330,2.6,10.3,4.1,2.9,9.8,0,7.1,12.6,13.8,3.3,11.9,336,749,0,0,5.7,7.1,9,4.2,2.7,6,0,1.3,0,66,49,82,5,0,0,5,156,0,0,35,235,14,1.1
11170004,2008-12-11,0,310,2.4,10.1,3.7,2.8,9.5,0,7.4,13.1,23.5,2.7,14.5,342,779,0,0,3.8,5.7,8.3,4.1,2.6,6.1,0.3,0,0,55,38,72,4.7,0,1,13,198,0,1,22,176,14,1.4
11170004,2008-12-12,0,310,-1.5,14.9,5.4,-1,14.2,0,3.3,13.6,15.2,23.9,15.1,353,790,0,0,2.7,6,7.5,5.5,-0.7,10.4,2.7,0,0,53,33,79,2.5,0,1,17,118,1,2,13,68,12,0.7
11170004,2008-12-13,2.8,180,-1.3,8.9,5.4,-0.6,9.1,5.1,5.8,21.9,9,7.7,21,143,307,6.5,5,3,6,7.2,5.2,-0.2,11.2,0,7.4,2.6,76,59,93,2.6,14,68,58,23,16,30,9,9,13,0.8
11170004,2008-12-14,6.9,300,3.2,11.1,5.7,3.2,11.5,6.3,6.7,13.9,13.9,3.7,12.8,197,406,0.5,5,5,6.9,7.3,4.9,3.4,7.1,0,9.7,0,80,70,89,3.6,0,0,4,110,0,0,27,174,12,0.7
11170004,2008-12-15,5,340,3.4,8.3,4.4,3.7,8.1,5.9,4.1,11.5,11.2,16.3,23.9,111,217,4.5,5,4.5,5.8,7.4,4.7,3.6,6.2,0,12.8,0,79,71,87,5.1,0,0,6,204,0,1,16,210,19,1.1
11170004,2008-12-16,3.3,280,3.1,6.8,5.2,3.1,6.7,7.3,7.5,14.1,23.8,7.1,14.4,102,194,1,5,5.1,5.7,7.3,4.8,3.4,5.6,0,4,0,73,63,85,4.9,0,1,18,237,0,0,10,159,16,1.2
11170004,2008-12-17,0,320,3.2,12.9,7.5,3.6,12.3,0,7,12.8,12.8,22,12.5,300,658,0,0,4.4,6.6,7.2,6,3.5,9.2,0,0,0,65,51,77,4.3,0,0,18,199,0,0,14,144,14,1.2
11170004,2008-12-18,0,300,4.8,10.2,8.1,5.2,9.9,0,2,3.6,16.3,5.7,14.1,171,355,0,0,4.8,6.1,7.3,7,4.9,8.6,0,0,0,64,56,74,6,0,1,14,266,1,0,24,215,17,1.8
11170004,2008-12-19,0,250,6.8,17.4,10.7,7.2,16.7,0,5.7,13.1,13.3,5.7,3.3,317,683,0,0,5.6,8.5,7.4,9.9,7,13,0,0.5,0,70,59,82,4.5,0,0,9,185,0,1,23,166,15,1.1
11170004,2008-12-20,0,300,9.4,17.5,10.5,9.8,16.8,0,22.5,14.1,14.5,7.4,21,285,616,0,0,7.1,9.3,8,11.1,9.8,13.3,0,0,0,64,54,72,4.5,0,1,13,199,0,1,23,156,14,1.6
11170004,2008-12-21,0,300,8.3,17,10.9,8.9,16.3,0,7,14.2,14.5,6.6,10.9,344,766,0,0,6.8,9.1,8.3,10.9,9,13.5,0,0,0,61,52,68,4.7,0,0,8,191,0,1,23,187,16,1.6
11170004,2008-12-22,0,320,5.9,18.5,8.9,6.5,17.8,0,7.4,15.2,15.2,22.5,4.7,346,783,0,0,6.6,9.1,8.5,8.8,6.3,14.4,0,2,0,64,45,86,3,2,4,32,148,2,3,8,60,13,1
11170004,2008-12-23,0,320,-0.2,17,4.5,0.4,16.1,0,6.9,14,13.7,23.4,7.7,341,749,0,0,4.7,8.5,8.2,5.8,1.2,12.5,0,11.8,2,77,52,93,1.4,3,1,18,60,11,13,6,6,7,0.2
11170004,2008-12-24,11.8,340,-1.1,17.7,3.7,-0.9,17,0,4.2,11.4,11.5,5.6,5.7,329,708,0,0,4.2,8,7.9,5,-0.1,11.9,0,17.4,10.4,84,60,94,1,4,9,28,19,14,8,3,3,4,0.1
11170004,2008-12-25,8.8,320,-1,16.3,5.4,-0.2,15.8,5.7,3.2,12.8,8.4,3.4,22.4,228,496,2.5,5,4.2,7,7.6,5,0.2,10.5,0,11,3.8,76,56,95,2.8,2,12,29,125,2,4,12,53,12,0.7
11170004,2008-12-26,16.2,60,-0.1,5.3,4.2,0,6.4,8.2,8.3,20,23.9,11.1,18.5,58,107,23,10,4.1,5.3,7.3,3.3,0.3,6.8,0,16.2,5.1,84,72,92,3.8,6,71,61,144,0,0,1,45,13,0.6
11170004,2008-12-27,7.3,110,3.1,8.6,6,3.1,8.9,1.3,4.1,19.7,11.7,22.6,19.8,113,224,5.5,5,5,6.3,7.1,6,4,9.4,0,2.1,0,67,56,87,2.7,19,136,75,5,2,0,0,0,10,1.2
11170004,2008-12-28,4.9,130,3,9.1,8.7,3,9.7,0,1.1,4.7,23.5,0.3,19.4,49,89,0,0,5.3,6.2,7.2,6.5,3.5,8.9,0,1,0,67,55,83,3.5,56,48,40,5,146,3,0,0,9,1.1
11170004,2008-12-29,20,130,3.3,8.7,7.8,3.2,9.2,12.1,11.9,3.2,3.5,13.1,17.6,30,49,18,10,6.1,8.1,7.3,8,3,11.2,0,13.5,2,76,54,95,3.4,27,14,8,2,195,46,2,0,9,0.6
11170004,2008-12-30,9.8,130,5.7,18.3,8.5,6.2,17.6,0.6,7.9,13.4,15.3,23.9,1,240,505,0.5,5,6.8,9.8,7.7,9.4,6.4,12.4,0,20.3,9.6,88,71,97,1.3,11,6,20,7,50,16,4,2,9,0.2
11170004,2008-12-31,24,170,5.1,14.3,11.5,5.8,14.2,0,23.8,14.9,9.2,0.4,7.5,115,228,0,0,7.8,10.6,8.4,11.7,6.3,12.7,0,23.5,3.7,86,79,98,3.5,72,22,4,0,183,18,0,0,10,0.2
11170004,2009-01-01,24,50,8.2,12.5,8.7,8.7,12.5,0,17.9,12.7,14.4,0,2.8,98,189,0,0,9.1,10.2,9,9.3,8.6,11.5,0,19.2,2.4,85,73,93,1.7,5,90,47,6,2,1,1,0,7,0.7
11170004,2009-01-02,24,290,3,13.9,8.6,3.3,13.7,0,0.4,13.8,13.5,23.9,19.9,194,397,0,0,7.3,9.5,9,6.6,3.3,10.7,0,13.1,4,80,62,93,0.9,1,4,15,37,0,2,4,12,6,0.4
11170004,2009-01-03,20.9,110,0.1,14,3.8,0.8,13.6,0,3.2,11.5,11.9,1.1,12.9,307,685,0,0,5.9,8.2,8.7,3.9,1.1,7.6,0,7.9,2.9,76,50,94,1.1,13,24,22,21,8,2,1,1,4,0.2
11170004,2009-01-04,18,300,-1.9,12.3,4.7,-1.5,11.6,0,3.8,12.6,12,4.7,23.5,350,801,0,0,4.5,6.8,8.2,4.2,-1.3,7.7,0,8.1,3.7,70,53,93,3.9,1,3,16,156,0,0,16,143,17,0.5
11170004,2009-01-05,17.8,330,2.3,11.4,4.7,2.6,11,0,8.4,12.8,12.8,23.6,11.9,252,557,0,0,3.5,5.6,7.5,3.8,2.6,6.6,0,1.1,0,66,53,85,3.7,0,1,10,124,2,3,31,149,15,1.1
11170004,2009-01-06,21.5,310,0,7.1,2.1,0.5,6.8,0,23.4,14.2,12.8,0.8,19.7,159,324,0,0,3.5,5.2,6.9,2,0.7,4.1,0,0,0,69,54,78,2.1,1,1,10,90,0,1,11,64,8,0.8
11170004,2009-01-07,17.5,290,-2.3,2.9,-1.9,-2.4,2.6,0,17.4,11.5,12,17.3,13.5,195,412,0,0,2.1,2.5,6.3,-1,-2.7,0.6,0,0.8,0,64,49,82,5,0,0,8,200,0,1,21,201,15,1.2
11170004,2009-01-08,18,300,-2.2,9.8,0.1,-2.2,9.1,5.9,4.8,14.7,14.8,20.8,1.7,327,751,0.5,5,1.6,3.4,5.6,-0.4,-2.6,4.6,0,0,0,64,47,76,2.8,0,1,16,133,0,0,7,83,11,0.7
11170004,2009-01-09,18,60,-2.3,9,7.7,-1.9,9.4,21.1,21.9,16.4,2.1,7.9,16.4,84,162,27,20,1.8,5.2,5.3,4.5,-1.9,9,0,16.2,4.1,82,64,94,2.3,16,102,40,29,1,4,5,3,11,0.3
11170004,2009-01-10,0.4,330,3.4,15,6.5,3.6,14.3,0,2.5,13.2,12.5,0.4,22.5,298,651,0,0,4.7,7.3,5.8,6.8,3.8,10.9,0,5.9,0,71,50,90,1.7,6,56,37,41,0,0,1,8,7,0.6
11170004,2009-01-11,0,310,3.9,16.8,7.8,4.9,15.8,0,4.8,14.8,14.8,23.4,10.7,363,817,0,0,4.6,7.5,6.3,6.7,4.8,11.3,0,3.2,0,71,54,83,3.6,0,0,9,208,0,0,2,88,10,1
11170004,2009-01-12,0,320,0.3,15.9,1.4,0.6,15.1,0,7.5,15,15,7.5,0.6,375,857,0,0,3.2,6.9,6.4,3.3,0.4,9.6,0,9.5,0,74,48,87,1.8,1,1,24,93,9,8,4,15,8,0.5
11170004,2009-01-13,0.8,310,-3,15.6,7.2,-2.5,15.3,0,2.8,14.4,11.3,3.8,23.9,337,763,0,0,2.5,6.4,6.2,5.4,-2.3,11.4,0,4.9,1,65,46,93,1.8,14,22,24,46,5,2,5,37,10,0.5
11170004,2009-01-14,0,290,5.5,14,7.4,6,13.1,0,5.3,14.1,14.4,7.3,10.6,368,835,0,0,4.5,7.1,6.3,7.3,5.7,9.7,0,0.2,0,69,53,80,4.4,0,0,6,169,0,1,21,179,15,1.2
11170004,2009-01-15,0.4,290,2,15.3,2.9,2.6,14.1,0,17.9,15.2,10.6,19.9,4.6,384,869,0,0,3.8,7.2,6.4,5.7,2.7,8.9,0,6.4,1.2,71,47,91,1.6,29,16,24,48,10,0,1,13,6,0.4
11170004,2009-01-16,1.8,100,1.6,17.8,7,2,17.1,0,19.3,12.1,12.1,23.6,14.4,331,727,0,0,4.5,7.9,6.5,7.1,2,10.9,0,3.8,0,72,57,87,1.3,13,50,36,13,1,0,0,0,5,0.4
11170004,2009-01-17,6.4,120,4.1,16.4,5.2,4.9,15.4,0,21,14,11.3,23.9,14.6,297,641,0,0,6.1,8.9,6.9,7.3,5.4,10.7,0,16.3,7.2,84,69,97,1.4,20,45,37,11,6,0,0,0,4,0.5
11170004,2009-01-18,13.5,300,1.8,19.1,11.9,2.5,18.3,0,22.2,13.3,17.9,0.9,19.2,303,649,0,0,5.5,9.5,7.2,8.7,2.8,13.4,0,14.9,8.9,83,60,96,1.4,3,24,36,22,7,6,8,16,7,0.3
11170004,2009-01-19,10.9,310,6.3,18.2,10.9,7.1,18.1,23.3,1.7,14.7,14.7,1.8,23.3,317,683,1.5,5,7.4,10.3,7.7,10,7.1,14.2,0,15.6,3.4,82,66,93,1.8,5,45,43,22,2,4,9,24,8,0.6
